,ID,Species
0,1,Acer_Opalus
1,2,Pterocarya_Stenoptera
2,3,Quercus_Hartwissiana
3,4,Tilia_Tomentosa
4,5,Quercus_Variabilis
5,6,Magnolia_Salicifolia
6,7,Quercus_Canariensis
7,8,Quercus_Rubra
8,9,Quercus_Brantii
9,10,Salix_Fragilis
10,11,Zelkova_Serrata
11,12,Betula_Austrosinensis
12,13,Quercus_Pontica
13,14,Quercus_Afares
14,15,Quercus_Coccifera
15,16,Fagus_Sylvatica
16,17,Phildelphus
17,18,Acer_Palmatum
18,19,Quercus_Pubescens
19,20,Populus_Adenopoda
20,21,Quercus_Trojana
21,22,Quercus_Variabilis
22,23,Alnus_Sieboldiana
23,24,Quercus_Ilex
24,25,Arundinaria_Simonii
25,26,Acer_Platanoids
26,27,Quercus_Phillyraeoides
27,28,Cornus_Chinensis
28,29,Quercus_Phillyraeoides
29,30,Fagus_Sylvatica
30,31,Liriodendron_Tulipifera
31,32,Cytisus_Battandieri
32,33,Tilia_Tomentosa
33,34,Rhododendron_x_Russellianum
34,35,Alnus_Rubra
35,36,Eucalyptus_Glaucescens
36,37,Cercis_Siliquastrum
37,38,Cotinus_Coggygria
38,39,Celtis_Koraiensis
39,40,Quercus_Crassifolia
40,41,Quercus_Variabilis
41,42,Quercus_Hartwissiana
42,43,Quercus_Kewensis
43,44,Quercus_Coccifera
44,45,Cornus_Controversa
45,46,Quercus_Pyrenaica
46,47,Callicarpa_Bodinieri
47,48,Quercus_Alnifolia
48,49,Quercus_Canariensis
49,50,Acer_Saccharinum
50,51,Prunus_X_Shmittii
51,52,Prunus_Avium
52,53,Quercus_Greggii
53,54,Quercus_Suber
54,55,Quercus_Trojana
55,56,Liriodendron_Tulipifera
56,57,Quercus_Coccifera
57,58,Cercis_Siliquastrum
58,59,Quercus_Suber
59,60,Celtis_Koraiensis
60,61,Quercus_Dolicholepis
61,62,Rhododendron_x_Russellianum
62,63,Ilex_Cornuta
63,64,Tilia_Oliveri
64,65,Quercus_Semecarpifolia
65,66,Quercus_Texana
66,67,Celtis_Koraiensis
67,68,Ginkgo_Biloba
68,69,Acer_Palmatum
69,70,Quercus_Variabilis
70,71,Liriodendron_Tulipifera
71,72,Liquidambar_Styraciflua
72,73,Quercus_Phellos
73,74,Quercus_Crassifolia
74,75,Quercus_Palustris
75,76,Quercus_Phellos
76,77,Quercus_Alnifolia
77,78,Quercus_Afares
78,79,Quercus_Canariensis
79,80,Alnus_Maximowiczii
80,81,Quercus_Agrifolia
81,82,Callicarpa_Bodinieri
82,83,Prunus_Avium
83,84,Acer_Pictum
84,85,Acer_Rufinerve
85,86,Lithocarpus_Cleistocarpus
86,87,Viburnum_x_Rhytidophylloides
87,88,Celtis_Koraiensis
88,89,Ilex_Aquifolium
89,90,Acer_Circinatum
90,91,Quercus_Coccinea
91,92,Acer_Circinatum
92,93,Quercus_Cerris
93,94,Acer_Circinatum
94,95,Acer_Saccharinum
95,96,Quercus_Chrysolepis
96,97,Celtis_Koraiensis
97,98,Quercus_Semecarpifolia
98,99,Eucalyptus_Neglecta
99,100,Betula_Austrosinensis
100,101,Ginkgo_Biloba
101,102,Quercus_Canariensis
102,103,Tilia_Platyphyllos
103,104,Alnus_Cordata
104,105,Populus_Nigra
105,106,Quercus_Coccinea
106,107,Quercus_Variabilis
107,108,Quercus_Pyrenaica
108,109,Arundinaria_Simonii
109,110,Alnus_Cordata
110,111,Arundinaria_Simonii
111,112,Acer_Capillipes
112,113,Quercus_Kewensis
113,114,Acer_Palmatum
114,115,Quercus_Agrifolia
115,116,Quercus_Agrifolia
116,117,Tilia_Tomentosa
117,118,Liriodendron_Tulipifera
118,119,Magnolia_Heptapeta
119,120,Quercus_Dolicholepis
120,121,Acer_Mono
121,122,Cornus_Macrophylla
122,123,Crataegus_Monogyna
123,124,Liquidambar_Styraciflua
124,125,Cotinus_Coggygria
125,126,Quercus_x_Turneri
126,127,Acer_Capillipes
127,128,Quercus_Castaneifolia
128,129,Ilex_Cornuta
129,130,Lithocarpus_Edulis
130,131,Acer_Circinatum
131,132,Populus_Grandidentata
132,133,Acer_Rubrum
133,134,Tilia_Platyphyllos
134,135,Quercus_Cerris
135,136,Lithocarpus_Edulis
136,137,Cercis_Siliquastrum
137,138,Quercus_Agrifolia
138,139,Quercus_Pubescens
139,140,Quercus_Suber
140,141,Quercus_Pontica
141,142,Ilex_Aquifolium
142,143,Celtis_Koraiensis
143,144,Lithocarpus_Cleistocarpus
144,145,Acer_Saccharinum
